"TOA5","CR1000","CR1000","39246","CR1000.Std.27","CPU:PSH-Climate_v3.0.CR1","28515","CLData"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Std","RH","AirTC_2_Avg","AirTC_2_Std","RH_2","AirTC_3_Avg","AirTC_3_Std","RH_3","SlrW_Avg","SlrW_Std","SlrMJ_Tot","SlrW_2_Avg","SlrW_2_Std","SlrMJ_2_Tot","Rain_mm_Tot","SrlNum","ProgNam","OSVer","StatName","MsgVar","FanStatus","Tach_Tot"
"TS","RN","Volts","Deg C","Deg C","%","Deg C","Deg C","%","Deg C","Deg C","%","W/m²","W/m²","MJ/m²","W/m²","W/m²","MJ/m²","mm","","","","","","","RPM"
"","","Min","Avg","Std","Smp","Avg","Std","Smp","Avg","Std","Smp","Avg","Std","Tot","Avg","Std","Tot","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Tot"
"2016-07-26 08:45:00",57881,12.04,25.06,0.109,99.2,26.14,0.159,100,23.88,0.055,94.2,86.7,3.436,0.02599965,92,3.766,0.02759491,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 08:50:00",57882,12.07,25.09,0.083,98.8,26.18,0.151,100,23.97,0.046,94.1,100.8,9.58,0.03024564,106.6,10.04,0.03198337,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 08:55:00",57883,12.16,25.05,0.104,99,26.14,0.149,100,23.98,0.074,93.7,148.3,17.51,0.04448154,154,17.73,0.0461982,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:00:00",57884,12.3,25.05,0.099,98.6,26.13,0.17,100,23.96,0.065,93.2,166.2,9.44,0.04985926,166.1,11.05,0.04983518,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:05:00",57885,12.38,25.07,0.117,98.7,26.11,0.145,100,23.94,0.049,93.2,163.7,7.14,0.04911781,156.7,9.36,0.04701288,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:10:00",57886,12.47,25.34,0.131,97.3,26.32,0.163,100,24.22,0.096,91.6,205.6,28.62,0.0616792,203.9,28.57,0.06116651,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:15:00",57887,12.59,25.57,0.091,96.1,26.52,0.161,100,24.5,0.066,90.7,246.8,16.1,0.07403992,240.7,18.77,0.07220588,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:20:00",57888,12.6,25.73,0.143,94.8,26.7,0.231,100,24.57,0.132,89.5,257.7,12.18,0.07730066,257.8,13.82,0.07733577,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:25:00",57889,12.56,26.07,0.205,93.1,26.99,0.179,100,25.03,0.175,86.6,249.5,32.68,0.07485446,249.8,34.72,0.07493071,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:30:00",57890,12.51,26.35,0.117,92.7,27.12,0.174,100,25.46,0.153,85.1,244.7,50.44,0.07339507,258,59.64,0.07739614,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:35:00",57891,12.53,26.84,0.171,90.2,27.47,0.193,100,26.07,0.127,82.4,351.3,114.9,0.1053835,369,119.2,0.1106906,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:40:00",57892,12.81,27.27,0.346,87.6,27.78,0.292,100,26.49,0.308,79.78,475.8,43.72,0.1427399,503.2,49.09,0.1509741,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:45:00",57893,12.77,27.86,0.241,87.9,28.31,0.226,100,27.38,0.152,79.61,424.4,83.4,0.1273306,459.4,89.8,0.1378156,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:50:00",57894,13,27.61,0.211,87.6,28.19,0.222,100,27.16,0.152,78.89,499,48.73,0.1496867,548.3,51.62,0.1644818,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 09:55:00",57895,13.16,27.79,0.242,86,28.27,0.237,100,27.05,0.069,79.3,530.2,3.579,0.1590482,569.7,8.65,0.1709077,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:00:00",57896,13.14,27.88,0.185,85.5,28.21,0.161,100,27.33,0.141,76.48,517.1,4.473,0.1551288,549.2,4.434,0.1647541,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:05:00",57897,13.18,28.21,0.471,82.8,28.51,0.367,100,27.43,0.224,75.36,529.3,4.736,0.1587784,560,4.222,0.1680093,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:10:00",57898,12.99,28.89,0.253,84.5,28.96,0.208,100,28.28,0.105,74.89,549.8,4.014,0.1649329,579.4,3.892,0.1738225,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:15:00",57899,12.99,29.06,0.235,82,29.24,0.229,100,28.72,0.263,72.72,557.7,3.708,0.1673239,589.2,3.786,0.1767688,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:20:00",57900,13.01,29.02,0.168,81.9,29.29,0.146,100,28.76,0.066,72.51,572.5,5.63,0.1717622,603.9,5.397,0.1811635,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:25:00",57901,13.03,29.33,0.193,79.37,29.74,0.194,100,28.93,0.161,71.15,595.7,7.975,0.1787158,625.4,7.696,0.1876261,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:30:00",57902,12.98,29.34,0.175,80.3,29.82,0.157,100,29.62,0.105,69.23,653.3,22.3,0.1959927,674.6,18.88,0.2023765,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:35:00",57903,13,29.56,0.201,78.19,30.24,0.251,100,29.74,0.129,68.92,626.3,18.38,0.1878793,636.9,18.25,0.1910781,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:40:00",57904,13.01,28.99,0.194,78.18,29.86,0.196,100,28.76,0.388,72.54,407.8,74.05,0.1223254,419.2,73.91,0.1257586,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:45:00",57905,13.07,29.25,0.139,77.57,30.08,0.194,100,28.42,0.139,71.25,345.6,11.66,0.1036933,365.4,16.13,0.10961,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:50:00",57906,13.04,29.19,0.169,77.19,30.02,0.19,98.6,28.7,0.091,70.63,373.4,4.266,0.1120095,403.2,5.656,0.1209481,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 10:55:00",57907,13.07,29.17,0.196,79.87,30.04,0.229,100,28.85,0.08,71.41,413.7,25.56,0.1241171,456.2,30.54,0.1368517,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:00:00",57908,13.08,29.29,0.248,78.95,30.18,0.247,100,29.06,0.136,70.87,508.4,21.31,0.152522,565.6,24.5,0.1696812,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:05:00",57909,13.09,29.22,0.214,77.83,30.03,0.233,100,28.71,0.368,72.52,487.6,29.54,0.146271,567.4,26.51,0.1702109,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:10:00",57910,13.08,29.46,0.178,77.56,30.3,0.196,99.4,28.25,0.132,72.72,431.9,37.37,0.1295799,502,34.22,0.150591,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:15:00",57911,13.09,29.87,0.198,74.24,31,0.394,96,29.06,0.35,67.04,633.7,63.03,0.1901085,705.6,66.89,0.2116811,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:20:00",57912,13.12,30.25,0.281,76.54,32.64,0.665,98.7,30.05,0.166,68.26,764.3,115.2,0.2292771,850,119.7,0.2549845,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:25:00",57913,13.11,30.19,0.382,76.61,33.03,0.561,99.1,29.52,0.265,71.4,944,49.42,0.2831132,1026,54.03,0.307846,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:30:00",57914,13.17,29.65,0.215,75.26,32.09,0.275,98,28.61,0.094,71.87,630.6,163.3,0.1891739,711.3,169,0.2133833,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:35:00",57915,13.16,30.14,0.207,71.87,32.64,0.293,92.6,28.75,0.142,68.29,509.1,91.8,0.1527444,581,91,0.1742949,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:40:00",57916,13.17,30.45,0.213,72.89,33.07,0.336,93.4,29.33,0.152,68.05,522,38.69,0.1565925,619.7,37.27,0.1859033,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:45:00",57917,13.16,30.1,0.213,75.02,32.88,0.282,97.2,29.26,0.115,69.71,535.6,53.57,0.1606772,646.8,58.33,0.1940316,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:50:00",57918,13.15,30.18,0.337,75.15,32.95,0.357,98.2,29.51,0.109,70.72,583,41.77,0.1749025,669.5,40.99,0.2008365,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 11:55:00",57919,13.14,30.62,0.324,73.06,34.86,0.665,95.4,29.84,0.212,68.02,812,123.5,0.2436818,898,126.2,0.2695075,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:00:00",57920,13.16,30.42,0.324,75.08,34.82,0.512,96.1,29.63,0.229,69.27,663.6,90,0.1990708,720.3,94,0.2160935,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:05:00",57921,13.16,30.02,0.163,72.75,33.95,0.449,92.8,29.23,0.15,67.68,645.4,130.4,0.1936135,712.9,112.2,0.2138566,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:10:00",57922,13.14,29.98,0.159,73.53,33.63,0.375,94.1,29.02,0.219,69.54,373.1,50.74,0.1119324,465.2,58.51,0.1395598,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:15:00",57923,13.17,29.93,0.102,74.37,33.39,0.238,94.8,28.87,0.132,69.74,299.8,9.19,0.0899538,359.3,3.673,0.1077785,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:20:00",57924,13.16,29.93,0.176,73.09,33.36,0.246,94,28.94,0.099,69.34,402.3,36.58,0.1206914,695.8,197,0.2087262,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:25:00",57925,13.13,29.99,0.201,72.68,33.38,0.312,93.5,28.87,0.117,68.97,389.4,31.83,0.1168092,597.9,141.7,0.1793652,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:30:00",57926,13.13,29.95,0.168,72.18,33.33,0.317,92,28.91,0.172,68.39,333.5,4.273,0.1000633,471.6,102,0.1414869,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
"2016-07-26 12:35:00",57927,13.14,29.99,0.173,72.75,33.35,0.3,93,28.97,0.163,69.27,265.6,23.19,0.07966583,312.9,56.32,0.09385803,0,"39246","CPU:PSH-Climate_v3.0.CR","CR1000.Std.27","CL-PSH-1","Sensors: HMP45C, HMP45C, HC2-S3, LI200X, LIX200X, T","FAN:ON",0
