"sites.sitename","tmp_mean_mean","tmn.x_mean_mean","tmx_mean_mean","cld_mean_mean","pre_sum_mean","frs_sum_mean","wet_sum_mean","cld_mean_max","cld_mean_min","cld_mean_sd","cld_mean_median","dtr_mean_max","dtr_mean_min","dtr_mean_sd","dtr_mean_median","frs_sum_max","frs_sum_min","frs_sum_sd","frs_sum_median","pre_sum_max","pre_sum_min","pre_sum_sd","pre_sum_median","tmn.x_mean_max","tmn.x_mean_min","tmn.x_mean_sd","tmn.x_mean_median","tmp_mean_max","tmp_mean_min","tmp_mean_sd","tmp_mean_median","tmx_mean_max","tmx_mean_min","tmx_mean_sd","tmx_mean_median","vap_mean_max","vap_mean_min","vap_mean_sd","vap_mean_median","vap_sum_max","vap_sum_min","vap_sum_sd","vap_sum_median","wet_sum_max","wet_sum_min","wet_sum_sd","wet_sum_median"
"Amacayacu",25.8847622757866,21.1097622984932,30.7365480218615,81.4871443975539,2706.32290204763,0,271.278280154443,85.9666678110758,76.9333353042602,1.82699030803932,81.5166683197021,9.675000111262,9.56666684150696,0.0171366568563977,9.62500015894572,0,0,0,0,3414.60008239746,1903.20002746582,359.921089153483,2715.2000579834,21.8333338101705,20.2333339055379,0.384002211299084,21.1708335081736,26.6083339055379,25.0000003178914,0.382431647946487,25.9458336830139,31.4583339691162,29.8500006993612,0.380503886237723,30.804166952769,30.7750005722046,28.5166670481364,0.570800795387635,29.8375004132589,369.300006866455,342.200004577637,6.84960954465162,358.050004959107,303.35999489,207.489996909,17.4839403931618,273.4749941815
"Badagongshan",14.8388097721108,11.0309525662057,18.6967860234635,73.6491680962699,1293.25573658943,52.0182846428294,183.745995739357,79.9916683832804,65.7000013987223,2.6670051747119,73.5125012397766,8.5916668176651,6.67500007152557,0.422516294997139,7.64166682958603,69.0799980163574,34.7999990582466,7.77803329450949,51.7649992108345,1708.50003433228,971.700031280518,173.116159256379,1277.15001583099,11.8333336586754,10.1500001065433,0.392464106503268,11.0458335289732,15.6500000754992,14.2000001569589,0.375247888337519,14.8083335558573,19.8083337148031,17.8916668891907,0.465306616166694,18.6875002582868,15.5583335955938,13.3833335836728,0.438561359717324,14.4583338101705,186.700003147125,160.600003004074,5.26273631660788,173.500005722046,207.709999074,145.689996471,14.2862058921543,184.709996461
"Baishanzu",14.5220240597214,10.5183335283062,18.5748812553429,70.7605965114775,1635.90431511445,48.5684276258839,198.701566984457,77.5666688283284,61.2500006357829,2.73877820506998,70.9208335876465,9.39166680971781,6.90833342075348,0.475405012628327,8.01250012715658,68.3500001300127,30.0699998140335,9.40203105377309,48.924998331815,2234.50001335144,1045.90002131462,241.010715598223,1634.65003013611,11.8833336234093,9.6416669053336,0.53287382318147,10.4666669458772,15.6416669289271,13.7583336035411,0.457211060071795,14.4333334565163,19.7083338101705,17.5833337704341,0.500741176407363,18.4791668653488,15.5916668176651,13.1416670481364,0.497183525283164,14.4833335876465,187.100001811981,157.700004577637,5.96620230339797,173.800003051758,234.70999525,162.179997911,15.6123792978158,200.739994395
"Baotianman",14.0888097563226,8.94833349286623,19.2704764808927,62.8982155481974,765.517154802701,86.7278556597286,123.674425687214,72.9583346048991,54.3250012397766,3.28903075750446,63.0666678746541,11.5250002543132,8.50833348433176,0.589015257234703,10.2750002543131,108.109996020794,65.5399981290102,8.75889669785519,87.829999729991,1169.2000079155,541.999999523163,128.95732645096,742.55001616478,10.2750001649062,7.50000010306637,0.656020985382553,8.83750021457672,15.3250001370907,13.1416670680046,0.57307032752067,14.0291668524345,20.5666668017705,17.6666670838992,0.632061849101492,19.2708336412907,13.2750000754992,11.5916670064131,0.387883695500548,12.2458335161209,159.300000905991,139.100004076958,4.65460434600658,146.950002193451,166.069995881,96.3099966,12.2523264990828,123.9199958715
"Barro_Colorado_Island",26.1760718254816,22.96178609076,29.4458337261563,56.9732152098701,2896.34719349997,0,198.473566886157,67.7083349227905,46.1666666666667,2.65687373799561,57.2250014940898,7.47500014305115,5.42500007152557,0.45989248653006,6.41666674613952,0,0,0,0,3073.70008087158,2755.10005760193,65.9394540855361,2894.80002307892,23.9833337465922,22.091667175293,0.461004521738282,22.9666669368744,26.8833336830139,25.2583338419597,0.350783908985356,26.200000445048,30.341667175293,28.3000003496806,0.376762525950099,29.4416671593984,29.6166671117147,27.5083338419597,0.586290231925488,28.6583338578542,355.400005340576,330.100006103516,7.03548278310585,343.900006294251,202.94999696,193.79999638,1.88798334814008,198.3749954695
"Bidoup",22.6126194363549,18.339643229757,26.9380956241063,65.9605963979449,1835.62714352608,0,166.992567712943,68.9333340326945,56.6750011444092,2.3374682389364,66.5625009536743,9.3000002304713,8.15000013510386,0.278259119894762,8.49166685342789,0,0,0,0,2069.30001068115,1774.90000009537,54.3648787962217,1833,19.2083338896434,17.575000445048,0.379022820607425,18.3041670322418,23.4333337148031,21.9083337783814,0.343362808731758,22.5583336353302,27.7833339373271,26.1916669209798,0.360844121534588,26.8958338896434,23.6333333651225,21.9583338101705,0.387282034246437,22.704167286555,283.60000038147,263.500005722046,4.64738441095725,272.45000743866,196.279994977,154.679996501,7.53283471071503,166.299996386
"Bukit_Timah",27.0904765901112,23.305833700725,30.9261908962613,74.0641681943621,2215.89146814346,0,237.806852046771,78.583335240682,63.8250010808309,2.52328878229946,74.2041680018107,8.17500007152557,6.900000055631,0.283022839510465,7.66666674613953,0,0,0,0,2837.69999694824,1523.00004959107,316.346521442361,2228.40005111694,24.5583338737488,22.4416672388713,0.565465386811148,23.1000003019969,28.100000222524,26.3166669209798,0.49107019348713,26.9958338737488,32.1583344141643,30.1916670799256,0.453411872296662,30.9458336830139,31.2583338419597,28.5583338737488,0.703815079366786,29.9041670163473,375.100006103516,342.700006484986,8.44578095240144,358.850004196167,261.56999207,189.229995239,14.5935529644242,239.219995505
"Changbaishan",1.07702384383551,-5.09095245592651,7.24904773922726,53.8153580529349,872.105728967914,217.771997595472,123.928568495057,58.9833342234294,48.491668065389,2.58880780626569,54.216667731603,13.400000333786,11.1166667938232,0.493430055015648,12.2416669130325,229.349999070168,202.579997897148,5.77850364797096,218.704996168613,1186.00002121925,656.600007951259,117.313808939917,849.300015330315,-3.32500008742016,-6.80833339194456,0.797518734174018,-5.00833340982597,2.55833337704341,-0.674999833106991,0.727115233247674,1.08750015000503,8.86666681369146,5.44166686137518,0.741412935742262,7.21666671646139,6.97500015298525,5.47500017223259,0.310698909550989,6.16666676631818,83.700001835823,65.7000020667911,3.72838691461186,74.0000011958182,145.319997302,82.449996828,12.3675772515817,123.779997464
"Cocoli",26.512619415919,22.7979765733083,30.2820242041633,55.0263103099096,1655.72717108045,0,184.4579956937,66.6000010172526,44.5750010808309,2.69547943547181,55.3291676839193,8.39166684945424,6.54166682561238,0.41919220477849,7.38333344459534,0,0,0,0,1721.9000673294,1579.90002632141,29.8471083608427,1651.05002069473,23.7333335876465,21.975000222524,0.433304168431496,22.8166669209798,27.1833335558573,25.6166671117147,0.340135130057339,26.5416671435038,31.1750003496806,29.1916669209798,0.364471485767629,30.3083336353302,29.3083335558573,27.341667175293,0.543309778628539,28.3916671276093,351.700002670288,328.100006103516,6.51971734354248,340.700005531311,187.349997054,179.939996715,1.47450467249543,184.3749973755
"Danum_Valley",25.2977384885152,21.4716670240675,29.1703575384049,69.3347631545294,2681.82575950623,0,233.227709065914,74.3000011444092,61.966667175293,2.28888697459036,69.5083344777425,8.32500012715658,7.22500010331472,0.242643942686891,7.70833349227905,0,0,0,0,3773.70007324219,2022.90001678467,367.410445685587,2652.40004348755,22.3333334922791,20.7750004132589,0.371190805898981,21.4416671593984,26.1666666666667,24.6666671435038,0.328003642782441,25.2708338101705,30.0500001907349,28.3500006993612,0.324268750210956,29.1791670322418,29.6583339373271,27.2500003178915,0.539366425871354,28.3083339532217,355.900007247925,327.000003814697,6.47239711045625,339.70000743866,267.27999593,197.619992735,16.3075266515623,233.57499409
